,fips,state,name,pop2010,age_under_5_2010,age_under_18_2010,age_over_65_2010,female_2010,white_2010,two_plus_races_2010,hispanic_2010,white_not_hispanic_2010,no_move_in_one_plus_year_2010,foreign_born_2010,foreign_spoken_at_home_2010,hs_grad_2010,bachelors_2010,veterans_2010,mean_work_travel_2010,housing_units_2010,homeownership_2010,housing_multi_unit_2010,median_val_owner_occupied_2010,households_2010,persons_per_household_2010,per_capita_income_2010,median_household_income_2010,private_nonfarm_establishments_2009,private_nonfarm_employment_2009,building_permits_2010,area_2010,density_2010,poverty_2010,age_over_18_2019,age_over_65_2019,age_over_85_2019,age_under_5_2019,asian_2019,avg_family_size_2019,bachelors_2019,black_2019,hispanic_2019,household_has_broadband_2019,household_has_computer_2019,household_has_smartphone_2019,households_2019,households_speak_asian_or_pac_isl_2019,households_speak_limited_english_2019,households_speak_other_2019,households_speak_other_indo_euro_lang_2019,households_speak_spanish_2019,housing_mobile_homes_2019,housing_one_unit_structures_2019,housing_two_unit_structures_2019,hs_grad_2019,mean_household_income_2019,median_age_2019,median_household_income_2019,median_individual_income_2019,median_individual_income_age_25plus_2019,native_2019,other_single_race_2019,pac_isl_2019,per_capita_income_2019,persons_per_household_2019,pop_2019,two_plus_races_2019,unemployment_rate_2019,uninsured_2019,uninsured_65_and_older_2019,uninsured_under_19_2019,uninsured_under_6_2019,veterans_2019,white_2019,white_not_hispanic_2019,kmeans
1407,28013,Mississippi,Calhoun County,14962,7.1,25.0,16.5,52.2,67.5,1.1,5.4,65.8,86.8,3.1,4.5,67.4,10.1,1031,22.8,6913,68.8,4.7,60700,5835,2.51,15183,28484,257,2482,1,586.57,25.5,23.1,76.2,18.4,2.4,5.9,0.2,3.1,11.8,27.4,6.0,64.3,52.8,65.0,5846,0.2,1.5,0.2,0.0,3.9,25.5,18.5,74.5,77.5,45972,41.4,37263,21549,31438,0.0,5.3,0.0,19229,2.44,14499,1.9,4.4,11.8,0.0,3.8,2.5,3.9,65.2,64.5,14
1408,28015,Mississippi,Carroll County,10597,6.0,21.5,17.1,50.0,65.6,0.9,1.0,65.4,90.7,0.9,0.8,76.3,16.4,655,22.1,5052,81.4,3.2,65400,3989,2.55,16025,29290,94,576,0,628.24,16.9,23.6,80.8,22.9,3.1,4.5,0.0,3.15,12.2,34.7,0.2,62.3,59.5,70.2,3827,0.0,0.0,0.0,0.0,0.0,18.8,24.0,81.2,80.2,58553,47.6,46052,22450,36847,0.0,0.0,0.0,22385,2.57,10070,0.7,7.7,7.7,0.0,2.2,0.0,6.1,64.5,64.4,14
1409,28017,Mississippi,Chickasaw County,17392,7.3,26.3,14.4,52.5,54.0,1.0,3.7,53.2,87.9,1.6,2.9,71.8,11.2,736,23.8,7514,71.7,9.4,59800,6775,2.58,15985,30092,357,4632,2,501.78,34.7,24.9,75.0,16.8,1.8,7.3,0.2,3.3,12.4,44.3,4.9,61.1,48.3,67.2,6476,0.1,0.4,0.0,0.5,2.7,30.3,21.9,69.7,75.4,50238,37.8,36548,22654,30918,0.1,3.6,0.0,19926,2.58,17193,1.5,3.0,12.2,0.2,7.8,5.7,2.8,50.3,49.6,14
1410,28019,Mississippi,Choctaw County,8547,6.4,24.3,17.4,52.1,68.4,1.1,0.9,67.9,88.3,0.4,1.8,80.7,10.9,497,23.9,4150,76.9,6.7,72800,3593,2.39,16545,30994,118,1137,1,418.18,20.4,21.3,78.1,21.4,2.3,5.1,0.0,3.31,19.1,31.0,0.6,66.3,52.1,67.1,3228,0.1,0.0,0.2,0.0,0.5,21.4,19.3,78.6,80.5,53744,44.0,36777,19340,30860,0.4,0.2,0.1,22257,2.51,8277,0.5,7.3,8.5,0.0,2.8,1.8,6.2,67.8,67.4,14
1411,28021,Mississippi,Claiborne County,9604,6.2,23.6,12.1,52.9,14.2,0.6,0.8,14.1,88.0,0.1,0.7,83.6,17.5,433,23.9,4223,79.0,3.2,53500,3308,2.75,12571,24150,114,1853,0,487.41,19.7,35.0,78.3,16.0,1.7,6.0,1.1,3.73,24.0,87.2,0.1,65.3,57.6,65.4,2908,0.0,0.2,0.0,1.9,0.1,30.5,33.9,69.5,80.3,41128,33.9,29338,15877,24026,0.1,0.1,0.0,14320,2.86,9089,0.2,12.5,15.6,0.8,8.2,2.2,4.8,11.3,11.3,14
1412,28023,Mississippi,Clarke County,16732,6.5,24.7,16.4,52.4,64.2,0.6,0.8,63.8,92.4,0.6,0.8,75.1,8.3,1368,32.5,7876,78.0,3.0,59900,6787,2.47,16467,29103,267,2500,3,691.55,24.2,23.1,77.6,20.0,1.9,5.7,0.0,3.06,12.5,35.5,0.6,63.0,53.6,68.8,6237,0.0,0.0,0.0,0.5,0.7,16.7,27.9,83.3,82.9,59073,42.2,43207,23381,32440,0.1,0.3,0.0,23988,2.52,15770,0.6,6.3,8.8,2.1,2.8,0.0,8.3,63.6,63.2,14
1413,28025,Mississippi,Clay County,20634,7.0,25.7,14.3,53.1,40.5,0.6,1.0,40.1,86.8,0.2,1.6,78.4,18.1,1172,21.6,9180,71.5,8.7,74500,7857,2.59,17604,31727,367,4418,14,410.08,50.3,25.7,76.9,17.9,3.0,5.7,0.3,3.32,20.4,60.0,0.1,71.9,55.4,73.5,7618,0.5,0.0,0.0,0.3,0.7,28.6,17.2,71.4,81.7,50035,39.5,31833,21538,31182,0.5,0.0,0.0,20599,2.54,19640,0.4,10.9,11.9,0.0,3.5,0.8,6.6,38.8,38.8,14
1414,28027,Mississippi,Coahoma County,26151,8.1,29.3,12.2,54.1,22.9,0.5,1.1,22.6,85.7,0.8,2.0,74.2,14.3,1405,20.1,10792,57.0,20.1,53400,9351,2.8,15687,24726,570,6797,8,552.44,47.3,35.5,72.7,14.6,2.0,8.2,0.5,3.29,16.5,77.6,0.4,61.7,52.7,67.1,8782,0.1,0.2,0.6,0.3,0.4,49.4,7.4,50.6,79.5,48300,34.8,29121,17588,24363,0.2,0.1,0.0,18985,2.56,23255,0.7,14.6,13.0,0.1,2.9,1.3,5.9,20.9,20.8,14
1415,28029,Mississippi,Copiah County,29449,7.3,25.1,13.7,51.7,46.3,0.8,2.6,45.5,90.6,1.6,2.5,76.5,14.1,1963,25.0,12184,78.2,5.2,73200,10275,2.76,17473,36637,422,6319,3,777.24,37.9,22.6,76.8,16.8,1.8,6.1,0.4,3.62,14.5,51.6,3.2,49.5,52.7,65.8,9414,0.0,0.8,0.1,0.3,2.1,22.8,27.5,77.2,80.2,54908,38.5,42151,21718,30506,0.0,1.6,0.0,20093,2.93,28501,1.4,7.5,13.3,0.0,4.4,3.0,5.0,45.1,43.9,14
1416,28031,Mississippi,Covington County,19568,7.3,26.0,15.1,51.4,63.0,0.8,1.9,62.4,91.5,0.5,1.9,78.8,15.8,1765,29.1,8496,83.7,4.0,81600,7257,2.67,17713,32456,324,4135,4,413.79,47.3,25.6,75.2,17.0,2.1,6.8,0.0,3.32,14.7,36.6,2.4,51.6,47.8,76.2,6759,0.0,0.0,0.3,0.5,0.9,21.8,24.4,78.2,83.2,50121,37.3,38178,19655,28728,0.2,0.0,0.0,19180,2.77,18978,0.6,7.7,13.8,0.1,3.8,2.0,7.2,62.6,60.4,14
1417,28033,Mississippi,DeSoto County,161252,7.2,28.3,10.1,51.3,72.2,1.6,5.0,70.4,84.5,3.5,5.9,87.4,21.1,11518,25.5,61634,77.5,11.8,152300,55768,2.76,24531,59418,2543,41123,456,476.15,338.7,9.8,74.1,12.6,1.1,6.1,1.4,3.33,25.0,27.3,4.9,86.4,77.5,84.8,62890,0.8,0.9,0.4,0.7,3.9,26.0,4.3,74.0,90.4,82873,36.8,67038,32369,41671,0.2,2.1,0.0,30195,2.83,178975,2.2,4.8,8.0,0.4,4.2,3.4,8.0,66.7,64.3,14
1418,28035,Mississippi,Forrest County,74934,7.2,23.6,11.6,52.2,59.7,1.4,3.5,58.4,80.0,2.8,4.2,84.2,25.9,6468,20.7,32289,58.2,25.6,110400,28115,2.52,19272,34448,1872,32522,52,466.31,160.7,25.6,76.8,13.3,1.8,6.7,0.8,3.25,27.8,37.2,2.9,75.1,66.6,78.0,28086,1.2,0.8,0.1,0.7,2.5,45.5,10.1,54.5,87.4,56900,32.5,39840,20502,30301,0.2,0.3,0.0,22534,2.55,75224,2.1,7.8,13.9,0.4,3.6,4.5,8.0,59.4,56.9,14
1419,28037,Mississippi,Franklin County,8118,6.8,25.2,16.2,51.4,64.8,0.6,0.6,64.4,91.5,0.9,1.1,78.4,13.2,525,42.8,4154,85.8,2.4,70000,2995,2.71,21583,33324,121,1089,0,563.78,14.4,23.2,76.3,19.3,1.6,5.5,0.1,3.2,12.0,36.0,0.3,69.9,55.8,74.0,2928,0.0,0.0,0.2,0.1,0.0,23.1,32.7,76.9,84.6,57657,42.5,40219,20906,33885,0.2,0.0,0.0,23067,2.61,7733,0.4,3.4,9.5,0.8,1.3,2.0,7.7,63.4,63.2,14
1420,28039,Mississippi,George County,22578,7.3,26.8,12.8,49.4,89.8,0.9,2.0,88.6,87.8,1.6,2.4,83.6,11.0,1679,34.4,9330,83.0,2.2,92400,7858,2.72,19452,45492,335,3244,3,478.71,47.2,14.4,73.5,14.7,1.6,7.3,0.4,3.78,13.8,8.0,2.9,64.5,55.5,68.9,7592,0.8,0.9,0.1,0.3,4.2,18.2,22.0,81.8,84.3,62308,36.4,47292,25184,33150,0.5,0.9,0.0,22732,3.08,23917,1.3,13.1,17.9,0.0,8.1,5.6,8.9,88.9,87.1,14
1421,28041,Mississippi,Greene County,14400,5.7,21.9,11.2,40.9,72.5,0.9,0.9,72.0,82.3,1.4,3.8,73.3,8.3,869,32.9,5123,89.3,4.7,72600,4181,2.65,14064,40828,127,817,0,712.76,20.2,18.4,80.6,13.4,1.2,4.7,0.0,3.1,9.7,25.9,1.2,64.7,53.2,67.1,3925,0.0,1.3,0.1,0.0,4.0,17.2,27.0,82.8,76.2,56211,40.4,49677,21427,32283,0.2,0.0,0.0,16006,2.5,13645,0.4,10.5,15.9,0.0,5.6,4.3,7.2,73.4,72.3,14
1422,28043,Mississippi,Grenada County,21906,6.6,24.6,15.0,52.8,56.9,0.8,0.9,56.4,81.4,1.2,1.9,73.9,18.6,1523,20.7,10155,65.5,12.4,85900,8945,2.39,19701,32901,581,7969,13,422.11,51.9,25.2,76.2,17.4,2.4,6.3,0.2,3.16,21.3,43.4,0.6,66.9,56.4,72.9,8391,0.3,0.3,0.1,0.6,0.4,36.0,11.9,64.0,80.8,55874,39.2,40122,23220,31841,0.7,0.1,0.0,23135,2.47,21088,0.7,6.3,11.7,0.0,5.8,3.6,6.5,54.9,54.7,14
1423,28045,Mississippi,Hancock County,43929,6.3,23.9,15.2,50.4,88.4,2.1,3.3,86.3,78.4,3.5,3.6,83.2,21.7,4323,28.8,21840,75.4,8.7,150700,15818,2.66,21935,44494,714,10372,428,473.75,92.7,14.7,79.0,19.7,1.7,5.6,0.6,2.83,22.0,8.0,3.8,77.0,70.7,77.2,20036,0.9,0.9,0.3,1.5,3.1,24.5,12.8,75.5,87.5,63956,44.4,48119,26751,32055,0.6,0.6,0.0,27462,2.33,46961,2.7,7.3,12.9,0.0,6.1,6.6,11.2,87.5,84.7,14
1424,28047,Mississippi,Harrison County,187105,7.4,24.5,11.7,50.3,69.7,2.7,5.3,67.2,78.9,5.2,7.3,83.5,20.0,21543,22.3,85181,66.5,20.1,142700,66990,2.65,22880,45668,4185,69999,1304,573.99,326.0,15.3,75.9,14.5,1.4,6.6,2.8,3.14,23.1,24.9,5.5,79.8,70.0,78.4,78104,2.6,1.6,0.5,1.5,4.2,43.4,8.7,56.6,88.3,63588,36.2,47894,25896,32554,0.6,0.8,0.0,25415,2.56,204502,2.9,8.9,15.2,0.4,6.2,4.5,14.5,67.9,63.9,14
1425,28049,Mississippi,Hinds County,245285,7.3,26.5,10.8,53.0,28.4,0.9,1.5,28.0,81.5,1.9,3.3,83.6,27.2,14908,21.6,103421,60.9,23.6,105000,88201,2.69,20676,39215,5809,100697,323,869.74,282.0,22.5,75.5,13.6,1.8,6.5,0.8,3.32,29.0,72.6,1.5,78.2,63.8,79.3,88611,0.4,0.5,0.3,0.7,2.1,42.0,3.8,58.0,87.5,61247,34.8,44625,24851,31574,0.1,0.5,0.0,23734,2.59,238797,0.6,8.6,12.4,0.4,4.5,3.4,6.1,25.3,24.5,14
1426,28051,Mississippi,Holmes County,19198,8.7,29.0,12.6,53.2,15.6,0.6,0.7,15.6,89.6,0.2,0.7,67.3,11.2,662,30.5,8415,71.8,7.5,46900,6739,2.75,11585,21375,262,2183,3,756.7,25.4,43.4,74.1,14.5,1.6,6.8,0.1,3.79,10.2,84.0,0.2,42.6,46.9,52.3,6188,0.0,0.0,0.0,0.7,1.0,38.7,32.2,61.3,76.8,37456,34.7,21504,16311,24974,0.0,0.3,0.0,15291,2.76,17737,0.1,16.8,16.1,1.0,3.8,7.8,3.3,15.5,15.4,14
1427,28053,Mississippi,Humphreys County,9375,9.1,28.8,12.5,53.2,23.5,0.7,2.2,22.8,86.6,0.3,1.6,62.9,11.5,566,20.5,3855,62.4,12.7,60100,3364,2.85,13282,25131,151,2154,2,418.49,22.4,42.9,73.2,16.3,2.2,6.1,0.1,3.3,12.8,76.0,3.3,60.9,49.9,69.1,3186,0.1,0.0,0.1,0.0,2.0,38.1,8.2,61.9,69.9,48091,38.3,28962,15900,25201,0.3,2.8,0.0,18513,2.6,8389,0.0,15.0,16.3,0.0,4.7,7.4,3.9,20.8,20.6,14
1428,28055,Mississippi,Issaquena County,1406,5.0,20.0,14.4,42.0,34.6,0.2,0.6,34.3,79.8,0.0,0.0,59.7,4.3,113,23.1,560,65.2,15.1,62000,587,3.05,11810,21360,9,96,0,413.05,3.4,39.7,85.4,16.2,1.0,6.8,0.0,3.01,3.2,61.6,1.3,41.0,39.5,52.6,483,0.0,0.0,0.0,0.0,0.0,56.3,21.3,43.7,60.5,49035,42.2,24208,14154,27500,0.0,0.6,0.0,16388,2.19,1361,0.0,12.8,11.7,0.0,7.5,8.6,3.4,37.8,37.0,14
1429,28057,Mississippi,Itawamba County,23401,6.2,23.1,15.8,51.1,92.4,0.6,1.3,91.8,88.1,0.3,1.3,71.4,12.4,1500,23.8,10126,79.9,3.8,80000,8907,2.51,18517,37588,348,4168,18,532.79,43.9,13.0,78.2,17.3,2.3,5.3,0.0,3.04,13.2,7.3,1.6,71.7,58.2,74.9,8653,0.0,0.1,0.2,0.7,1.1,23.7,19.5,76.3,79.1,56901,39.9,44567,23311,31456,0.4,0.5,0.0,22806,2.59,23462,0.8,1.9,10.2,0.7,5.0,2.1,7.1,91.1,90.0,14
1430,28059,Mississippi,Jackson County,139668,6.8,25.5,12.4,50.7,72.1,1.9,4.6,69.9,83.4,3.2,5.7,84.6,18.4,14186,24.6,60067,72.7,12.2,125500,49137,2.77,22655,47906,2343,48842,326,722.75,193.2,14.8,76.4,15.6,1.4,5.7,2.4,3.36,21.1,21.3,6.5,78.6,71.9,79.8,52423,1.8,1.2,0.2,0.9,4.9,30.2,8.2,69.8,88.7,69213,38.8,51657,26888,36460,0.4,2.7,0.1,27141,2.69,142376,2.4,7.4,13.6,0.5,5.2,3.2,11.5,70.8,67.6,14
1431,28061,Mississippi,Jasper County,17062,6.5,24.2,16.0,51.8,46.3,0.6,0.8,46.0,91.0,0.3,0.9,76.9,11.6,1015,27.1,8212,83.6,2.4,67100,6817,2.53,18268,30177,217,2962,0,676.24,25.2,18.6,77.3,19.7,1.6,6.2,0.0,3.01,15.1,54.3,0.5,45.2,46.1,66.9,6629,0.2,0.0,0.0,0.5,0.0,15.0,32.3,85.0,84.2,53016,41.0,35872,22667,32413,0.0,0.4,0.0,22523,2.48,16505,0.5,6.2,13.1,0.0,6.8,3.0,8.4,44.7,44.7,14
1432,28063,Mississippi,Jefferson County,7726,6.2,23.6,12.9,50.4,13.7,0.3,0.4,13.7,89.9,0.0,0.0,76.6,20.5,411,22.8,3673,75.0,7.6,67000,2831,2.58,12534,24304,53,513,3,519.93,14.9,39.0,76.7,15.4,2.3,6.3,0.6,3.72,15.9,85.8,7.2,68.2,49.1,67.1,2448,1.2,0.8,0.1,0.9,2.1,32.6,30.6,67.4,78.0,39115,40.5,25019,17291,23662,0.2,0.1,0.0,14659,2.75,7225,0.1,10.6,15.9,0.0,13.1,0.0,4.5,13.3,13.0,14
1433,28065,Mississippi,Jefferson Davis County,12487,6.5,23.6,16.6,52.2,38.7,0.7,0.8,38.5,91.8,1.0,1.8,73.3,11.9,781,34.5,5876,81.7,6.9,58800,4904,2.53,15120,25986,168,1386,0,408.44,30.6,26.2,79.9,21.8,1.8,4.6,0.1,3.0,14.1,61.3,0.4,51.5,47.7,65.1,4713,0.0,0.3,0.1,1.3,0.4,24.4,21.3,75.6,82.4,47792,44.0,32116,20051,26812,0.0,0.1,0.0,20638,2.38,11339,0.5,8.9,14.2,0.0,2.9,3.6,8.0,37.9,37.7,14
1434,28067,Mississippi,Jones County,67761,7.5,25.6,14.4,51.3,67.2,0.9,4.7,65.6,87.1,2.7,4.6,77.1,15.8,4947,23.3,28424,73.7,9.9,79500,25060,2.6,18632,36017,1407,26659,56,694.8,97.5,22.8,74.6,16.4,2.0,7.1,0.3,3.28,20.8,29.4,4.5,56.4,56.1,75.1,24858,0.3,1.0,0.4,0.3,3.1,27.4,20.7,72.6,84.1,59647,37.5,41775,24228,32439,0.2,0.4,0.1,23163,2.68,68352,1.0,4.2,11.4,0.0,4.8,2.4,6.8,68.6,64.6,14
1435,28069,Mississippi,Kemper County,10456,6.7,23.3,15.6,51.1,35.3,0.7,0.5,35.1,86.7,0.3,4.1,67.5,8.9,547,30.6,4722,76.4,8.7,61700,3793,2.38,12903,25649,116,1064,0,766.18,13.6,28.3,81.1,19.4,1.0,4.2,0.1,3.2,14.7,61.7,0.6,51.8,44.2,63.2,3611,0.0,0.3,1.6,0.0,0.2,26.4,16.6,73.6,82.1,42271,41.4,31103,17896,20268,3.7,0.0,0.0,16995,2.49,9943,0.1,6.9,11.9,0.0,4.0,1.2,4.0,34.5,33.9,14
1436,28071,Mississippi,Lafayette County,47351,5.4,18.5,10.5,50.6,71.8,1.0,2.3,70.8,69.6,3.8,5.2,85.4,39.3,2414,17.6,22729,59.9,24.5,149800,16418,2.48,21267,39080,1047,13000,82,631.71,75.0,24.1,81.6,12.1,1.5,5.3,2.1,3.14,45.6,23.6,2.6,83.1,79.9,85.6,18721,1.6,1.3,1.3,1.6,2.9,38.0,9.6,62.0,90.4,74924,30.5,50272,23358,35436,0.2,1.5,0.0,27765,2.61,53590,1.1,5.0,8.6,0.0,2.6,1.2,4.5,71.4,70.0,19
1437,28073,Mississippi,Lamar County,55658,7.6,26.2,10.8,51.6,77.3,1.1,2.2,76.0,80.2,2.2,3.3,86.9,31.8,3690,24.9,24070,70.1,20.3,157200,20345,2.56,26052,48048,1327,16279,22,497.06,112.0,15.2,74.9,13.1,1.3,6.5,1.3,3.25,34.1,20.1,2.7,83.2,75.8,85.0,22116,0.8,0.3,0.5,1.0,2.4,32.5,11.2,67.5,89.4,80384,35.9,60328,30085,38651,0.1,0.3,0.0,30062,2.79,61969,1.8,10.2,13.2,0.7,5.3,4.7,8.2,76.4,74.1,14
1438,28075,Mississippi,Lauderdale County,80261,7.1,25.0,14.1,51.8,54.8,0.8,1.8,54.0,79.8,1.7,3.3,81.6,18.8,6469,19.2,34698,66.0,19.4,83200,30231,2.4,20116,33926,1989,31026,109,703.63,114.1,23.6,76.3,16.6,2.3,6.2,0.7,3.11,19.7,43.7,2.3,70.9,63.1,74.9,29736,0.3,0.7,0.4,1.0,1.8,35.5,13.5,64.5,84.5,61186,37.8,42534,23061,31630,0.2,0.5,0.0,24698,2.45,76279,0.7,4.8,10.8,0.1,4.1,3.4,8.7,54.2,52.5,14
1439,28077,Mississippi,Lawrence County,12929,7.3,25.3,14.9,50.9,66.7,0.7,2.1,66.3,90.1,0.8,2.1,79.5,11.8,998,34.1,6019,81.6,3.4,71500,4983,2.59,19142,35593,199,2004,3,430.67,30.0,19.9,75.5,17.5,1.7,6.2,0.2,3.22,17.6,32.5,0.9,47.2,54.0,65.2,4849,0.4,0.0,0.1,0.4,1.1,24.8,25.3,75.2,81.7,55292,39.9,41914,25295,37652,0.2,0.9,0.0,22980,2.61,12633,1.1,6.6,12.1,0.0,6.1,2.3,5.8,65.0,64.9,14
1440,28079,Mississippi,Leake County,23805,8.0,30.9,13.0,48.1,49.5,0.8,4.3,48.8,87.1,2.3,7.5,73.9,9.6,1504,29.9,9415,78.6,3.6,70100,7500,2.98,14617,31986,307,5080,0,583.0,40.8,22.8,73.4,15.9,1.5,6.1,0.5,3.39,14.3,41.9,4.6,60.7,48.0,68.7,8105,0.1,0.4,2.4,0.7,2.1,29.2,25.6,70.8,78.6,53201,36.9,37096,21268,30597,5.7,0.2,0.0,19893,2.74,22792,0.5,7.4,15.1,0.2,9.2,7.6,5.7,51.2,47.0,14
1441,28081,Mississippi,Lee County,82910,7.3,26.7,13.0,52.1,69.3,1.2,2.4,68.6,83.7,1.8,3.1,81.0,20.9,5673,18.9,35872,69.5,15.6,107100,31508,2.53,21831,39049,2426,44281,99,449.95,184.3,19.1,74.6,14.5,1.5,6.8,1.0,3.23,24.4,29.5,2.6,74.9,62.9,76.9,32099,0.8,0.9,0.3,0.4,2.2,32.1,11.7,67.9,83.6,67659,37.5,50559,26351,35256,0.3,1.3,0.0,26369,2.62,85072,1.1,5.5,11.4,0.7,5.2,5.5,6.5,66.9,65.5,14
1442,28083,Mississippi,Leflore County,32317,8.0,27.1,11.9,52.0,24.9,0.6,2.3,24.5,90.9,3.2,4.4,68.8,16.6,1125,15.9,13199,51.3,21.1,63400,11271,2.82,12957,22020,764,12356,9,592.54,54.5,39.7,72.2,13.8,1.9,7.5,0.6,3.84,18.5,74.2,2.6,43.5,54.5,47.9,9962,0.4,0.6,0.0,0.2,1.9,49.4,5.8,50.6,81.6,48239,34.0,26735,18160,28906,0.0,0.9,0.0,18419,2.79,29222,0.3,7.5,14.5,0.9,5.4,4.8,2.8,24.0,22.2,14
1443,28085,Mississippi,Lincoln County,34869,7.3,26.1,14.2,52.2,68.4,0.8,0.9,68.0,91.2,0.7,1.2,81.5,17.2,2050,30.5,15255,77.5,7.5,80000,13269,2.56,20620,38405,769,10303,11,586.12,59.5,17.2,76.1,16.7,1.3,6.3,0.5,3.22,16.2,31.9,0.4,62.2,57.8,68.3,12699,0.1,0.3,0.0,0.9,0.8,24.7,26.1,75.3,86.3,60457,38.9,42606,24466,33769,0.0,0.0,0.0,23541,2.65,34320,0.1,6.7,14.3,0.5,4.3,1.6,4.6,67.5,67.2,14
1444,28087,Mississippi,Lowndes County,59779,7.0,25.2,12.9,52.6,54.0,1.1,1.5,53.3,82.1,1.7,3.1,80.5,20.1,5888,20.0,26556,66.2,15.9,104200,23067,2.49,21273,37607,1535,20664,109,505.51,118.3,22.3,76.3,15.5,1.6,6.6,1.0,3.2,23.4,43.8,2.0,77.2,65.0,76.8,22436,1.4,0.8,0.2,1.0,1.8,36.5,9.3,63.5,86.0,65188,37.1,50441,27971,36844,0.1,0.3,0.0,26438,2.56,59150,1.3,8.3,12.0,0.0,4.4,4.8,9.8,53.4,51.7,14
1445,28089,Mississippi,Madison County,95203,7.4,26.9,10.4,52.1,57.0,0.8,2.9,56.0,85.3,3.9,5.7,87.9,42.6,5682,22.8,38558,69.7,19.6,181100,34708,2.61,31517,59585,2765,42198,581,714.51,133.2,13.0,74.8,12.8,1.6,6.3,2.6,3.12,48.4,38.0,3.0,85.0,77.9,85.6,39635,0.9,0.9,0.6,2.7,2.4,28.3,4.2,71.7,91.7,100923,37.2,71824,36455,45125,0.2,1.2,0.0,38901,2.59,104562,0.8,4.0,6.9,0.7,3.9,2.7,5.6,57.2,55.3,20
1446,28091,Mississippi,Marion County,27088,7.5,25.6,14.7,51.7,65.8,0.9,1.2,65.2,87.4,0.7,1.6,74.3,12.5,1655,35.7,11838,80.3,4.2,79600,9651,2.7,17549,31332,625,6979,2,542.38,49.9,23.3,77.0,18.0,2.5,5.8,0.5,3.38,12.3,32.6,1.6,55.6,52.7,67.2,9483,0.7,0.9,0.1,0.1,3.4,17.7,26.0,82.3,81.5,49142,40.8,32090,19521,28091,0.0,1.3,0.1,19545,2.56,24990,0.2,4.5,15.3,0.5,6.2,0.5,6.1,65.3,64.8,14
1447,28093,Mississippi,Marshall County,37144,6.6,23.4,12.7,50.5,50.1,0.8,3.2,48.9,88.5,2.2,3.9,69.3,10.2,2147,31.8,14881,77.5,5.7,84800,12738,2.77,16825,34183,441,6182,47,706.19,52.6,21.8,78.7,17.0,1.1,5.7,0.0,3.2,13.8,47.8,3.7,65.4,53.9,78.1,12772,0.0,0.8,0.2,0.8,5.6,24.5,21.0,75.5,82.1,58572,40.4,42233,25089,32264,0.1,1.8,0.0,21853,2.62,35599,0.9,6.5,13.1,1.1,2.8,1.5,6.4,49.5,47.7,14
1448,28095,Mississippi,Monroe County,36989,6.7,24.6,15.8,52.5,67.7,0.8,1.0,67.2,89.8,0.5,2.0,75.2,13.2,2496,23.5,16455,78.8,7.0,79500,14725,2.5,18884,35685,693,7791,9,765.09,48.3,20.8,77.3,19.0,2.1,5.8,0.1,3.21,16.7,31.2,1.3,70.1,51.9,70.9,13966,0.1,0.2,0.0,0.2,1.7,25.7,21.6,74.3,81.0,57421,41.1,42354,24172,33381,0.0,0.1,0.0,23844,2.52,35673,0.5,5.0,10.2,0.1,2.7,4.0,7.0,68.1,67.0,14
1449,28097,Mississippi,Montgomery County,10925,6.8,24.4,17.2,52.5,53.0,0.5,0.9,52.8,91.3,0.4,0.7,74.6,16.3,891,23.3,5194,76.1,4.7,68400,4347,2.55,16584,31488,233,2477,39,406.98,26.8,24.1,77.3,20.7,2.1,6.0,0.3,2.64,19.3,44.2,1.4,66.9,54.1,67.8,4539,0.6,1.3,0.0,0.3,1.5,30.8,13.9,69.2,77.9,53705,41.6,39840,21958,31369,0.0,0.5,0.0,24054,2.19,10068,2.1,6.8,9.3,0.0,1.7,1.2,6.5,52.9,52.1,14
1450,28099,Mississippi,Neshoba County,29676,8.4,28.7,13.5,52.0,60.6,1.4,1.6,60.0,86.8,0.8,11.0,73.8,12.4,1907,23.6,12357,76.2,6.5,69200,10597,2.73,17609,34905,528,7704,3,570.14,52.1,19.2,72.4,15.7,1.6,6.9,0.5,3.33,11.6,20.9,2.1,66.1,49.2,73.3,10657,0.4,1.1,7.5,0.2,2.1,28.5,20.9,71.5,80.3,51839,37.3,37987,20238,30143,16.7,0.2,0.0,19540,2.71,29332,1.6,8.5,12.1,0.6,3.7,0.0,6.1,60.0,58.3,14
1451,28101,Mississippi,Newton County,21720,7.0,26.0,14.9,52.1,63.2,0.9,1.3,62.6,86.4,1.5,5.1,81.3,12.7,1861,26.9,9373,80.3,3.6,67100,7989,2.6,16727,36154,318,3906,0,578.1,37.6,17.0,74.7,16.1,2.0,6.3,0.5,3.1,16.4,30.5,1.9,64.6,56.9,75.5,8037,0.7,0.4,2.5,0.2,1.4,22.8,22.4,77.2,85.2,53593,37.0,35958,22218,32764,5.3,1.0,0.0,20787,2.57,21360,1.2,5.2,11.3,0.3,6.7,6.5,8.2,61.4,60.2,14
