,StateAbbr,StateDesc,CountyName,CountyFIPS,name,state,pop2000,pop2010,pop2017,pop_change,poverty,homeownership,multi_unit,unemployment_rate,metro,median_edu,per_capita_income,median_hh_income,smoking_ban
527,TX,Texas,Houston County,48225,Troup County,Georgia,58779.0,67044,69786.0,1.42,21.3,65.0,15.1,4.43,no,hs_diploma,21301.45,43597.0,none
1948,GA,Georgia,Houston County,13153,Martin County,North Carolina,25593.0,24505,22789.0,-3.47,19.2,70.0,7.1,5.76,no,hs_diploma,21705.83,35969.0,none
1510,AL,Alabama,Houston County,1069,Crawford County,Missouri,22804.0,24696,24102.0,-1.65,20.0,74.8,6.8,4.68,no,hs_diploma,20051.55,37171.0,none
2592,MN,Minnesota,Houston County,27055,Ellis County,Texas,111360.0,149610,173620.0,11.3,10.5,76.3,10.5,3.43,yes,some_college,28247.47,67371.0,none
603,TN,Tennessee,Houston County,47083,Cass County,Illinois,13695.0,13642,12505.0,-5.91,13.1,71.4,11.5,4.47,no,hs_diploma,25558.13,50156.0,none
2841,TX,Texas,Howard County,48227,Clarke County,Virginia,12652.0,14034,14508.0,1.81,10.4,75.8,9.3,3.43,yes,some_college,37555.12,72129.0,none
2784,IA,Iowa,Howard County,19089,Emery County,Utah,10860.0,10976,10077.0,-6.34,12.9,80.9,5.4,5.17,no,some_college,21216.9,51852.0,partial
181,MD,Maryland,Howard County,24027,Van Buren County,Arkansas,16192.0,17295,16506.0,-2.75,19.6,78.5,9.9,5.42,no,hs_diploma,19608.3,34428.0,none
1143,AR,Arkansas,Howard County,5061,Lincoln Parish,Louisiana,42509.0,46735,47744.0,0.91,31.2,58.5,24.4,5.19,no,some_college,22702.76,34424.0,partial
1221,NE,Nebraska,Howard County,31093,Essex County,Massachusetts,723419.0,743159,785205.0,2.7,10.9,65.4,42.7,3.78,yes,some_college,38501.54,73533.0,partial
2820,MO,Missouri,Howard County,29089,Accomack County,Virginia,38305.0,33164,32545.0,-1.27,19.8,74.1,5.6,4.82,no,hs_diploma,24801.7,42260.0,none
136,IN,Indiana,Howard County,18067,Garland County,Arkansas,88068.0,96024,98658.0,1.06,19.1,70.1,16.7,4.01,yes,some_college,25211.3,41672.0,none
1999,MO,Missouri,Howell County,29091,Cavalier County,North Dakota,4831.0,3993,3762.0,-2.39,8.6,83.9,11.3,2.62,no,some_college,44283.65,65505.0,partial
275,MN,Minnesota,Hubbard County,27057,Kiowa County,Colorado,1622.0,1398,1376.0,-1.15,10.6,66.6,3.4,1.8,no,some_college,23879.74,39250.0,none
322,NJ,New Jersey,Hudson County,34017,Bay County,Florida,148217.0,168852,183563.0,5.12,15.4,66.0,30.3,4.09,yes,some_college,25837.07,50283.0,none
1764,TX,Texas,Hudspeth County,48229,Belknap County,New Hampshire,56325.0,60088,60785.0,1.13,9.1,76.9,17.4,2.63,no,some_college,33752.89,65834.0,partial
2711,CO,Colorado,Huerfano County,8055,Presidio County,Texas,7304.0,7818,7156.0,-3.15,26.3,67.5,11.6,9.36,no,hs_diploma,14147.48,26486.0,none
2705,OK,Oklahoma,Hughes County,40063,Panola County,Texas,22756.0,23796,23243.0,-2.28,15.3,81.0,3.9,5.47,no,some_college,25741.8,49704.0,none
1588,SD,South Dakota,Hughes County,46065,Taney County,Missouri,39703.0,51675,55355.0,3.94,17.1,67.7,27.0,6.08,no,some_college,21787.34,39661.0,none
2243,NV,Nevada,Humboldt County,32013,Yamhill County,Oregon,84992.0,99193,105722.0,5.9,13.7,70.3,16.9,3.78,yes,some_college,28763.33,58392.0,none
962,CA,California,Humboldt County,6023,Pottawatomie County,Kansas,18209.0,21604,23908.0,5.9,9.7,81.0,7.1,3.07,yes,some_college,28047.58,64410.0,none
3123,TN,Tennessee,Humphreys County,47085,Converse County,Wyoming,12052.0,13833,13809.0,-3.87,8.0,71.6,13.0,4.41,no,some_college,30839.84,62776.0,none
2410,MS,Mississippi,Humphreys County,28053,Minnehaha County,South Dakota,148281.0,169468,188616.0,5.71,11.0,65.9,27.4,2.85,yes,some_college,29965.56,57322.0,partial
1148,TX,Texas,Hunt County,48231,Orleans Parish,Louisiana,484674.0,343829,393292.0,3.74,25.4,49.3,40.9,5.13,yes,some_college,27778.51,38721.0,partial
815,NJ,New Jersey,Hunterdon County,34019,Decatur County,Iowa,8689.0,8457,7950.0,-3.16,19.1,68.3,11.6,2.64,no,hs_diploma,22546.32,41042.0,none
440,PA,Pennsylvania,Huntingdon County,42061,Evans County,Georgia,10495.0,11000,10775.0,-0.29,26.0,69.6,4.5,4.37,no,hs_diploma,21635.29,38736.0,none
2644,IN,Indiana,Huntington County,18069,Jeff Davis County,Texas,2207.0,2342,2280.0,2.2,6.7,78.8,1.1,3.14,no,some_college,25447.22,46534.0,none
2669,OH,Ohio,Huron County,39077,Limestone County,Texas,22051.0,23384,23527.0,0.53,20.7,78.8,4.5,5.53,no,hs_diploma,20234.3,40356.0,none
2310,MI,Michigan,Huron County,26063,York County,Pennsylvania,381751.0,434972,446078.0,1.63,10.3,76.4,14.3,4.37,yes,hs_diploma,30158.04,61707.0,none
725,TX,Texas,Hutchinson County,48233,Hamilton County,Indiana,182740.0,274569,323747.0,9.08,5.0,80.0,15.0,2.73,yes,bachelors,44219.63,90582.0,none
149,SD,South Dakota,Hyde County,46069,Lee County,Arkansas,12580.0,10424,9176.0,-8.35,27.3,66.3,13.9,4.84,no,hs_diploma,18200.0,27901.0,none
1225,NC,North Carolina,Hyde County,37095,Middlesex County,Massachusetts,1465396.0,1503085,1602947.0,2.82,8.2,63.9,44.7,3.05,yes,bachelors,48173.93,92878.0,none
1469,LA,Louisiana,Iberia County,22045,Tate County,Mississippi,25370.0,28886,28441.0,0.3,19.3,75.8,6.4,5.01,yes,hs_diploma,22703.02,46233.0,none
2793,IA,Iowa,Ida County,19093,Rich County,Utah,1961.0,2264,2391.0,5.61,18.0,88.3,18.2,3.2,no,some_college,18918.02,52917.0,partial
242,AR,Arkansas,Independence County,5063,Yolo County,California,168660.0,200849,219116.0,6.03,19.4,54.1,30.6,5.01,yes,some_college,30862.28,61621.0,none
889,FL,Florida,Indian River County,12061,Anderson County,Kansas,8110.0,8102,7833.0,-0.27,13.6,83.9,3.6,3.96,no,some_college,21548.55,40986.0,none
1499,PA,Pennsylvania,Indiana County,42063,Carroll County,Missouri,10285.0,9295,8796.0,-2.87,18.4,78.2,7.0,4.16,no,hs_diploma,24889.71,43583.0,none
433,MI,Michigan,Ionia County,26067,Dougherty County,Georgia,96065.0,94565,89502.0,-4.16,30.5,48.5,31.5,6.12,yes,some_college,20245.02,34541.0,none
2168,IA,Iowa,Iowa County,19095,Kiowa County,Oklahoma,10227.0,9446,8893.0,-4.76,23.9,66.4,7.4,5.37,no,hs_diploma,23381.12,38191.0,none
2434,WI,Wisconsin,Iowa County,55049,Campbell County,Tennessee,39854.0,40716,39648.0,-1.41,20.6,72.0,11.4,5.12,yes,hs_diploma,20621.37,35377.0,none
3050,TX,Texas,Irion County,48235,Bayfield County,Wisconsin,15013.0,15014,15008.0,-0.73,11.0,81.8,7.2,5.26,no,some_college,28409.22,50110.0,none
77,UT,Utah,Iron County,49021,Juneau City and Borough,Alaska,30711.0,31275,32094.0,-1.46,7.4,64.0,32.2,4.75,no,some_college,41254.44,90749.0,none
1298,MI,Michigan,Iron County,26071,Oscoda County,Michigan,9418.0,8640,8287.0,-1.0,18.1,83.2,2.2,7.48,no,hs_diploma,21984.16,36833.0,none
125,WI,Wisconsin,Iron County,55051,Conway County,Arkansas,20336.0,21273,20916.0,-0.74,18.5,75.8,6.3,4.73,no,hs_diploma,21757.71,39638.0,none
2630,IL,Illinois,Iroquois County,17075,Hidalgo County,Texas,569463.0,774769,860661.0,5.28,31.8,70.8,15.2,7.39,yes,hs_diploma,15223.53,37097.0,partial
2312,GA,Georgia,Irwin County,13155,Kent County,Rhode Island,167090.0,166158,163760.0,-0.36,7.8,73.8,26.6,4.09,yes,some_college,36968.64,69047.0,none
2245,MI,Michigan,Isabella County,26073,Allegheny County,Pennsylvania,1281666.0,1223348,1223048.0,-0.88,12.5,67.0,27.3,4.76,yes,some_college,35661.43,56333.0,partial
870,MN,Minnesota,Isanti County,27059,Scott County,Iowa,158668.0,165224,172509.0,1.43,12.3,70.4,23.8,3.7,yes,some_college,30383.27,57681.0,none
2041,WA,Washington,Island County,53029,Wells County,North Dakota,5102.0,4207,4022.0,-3.06,5.8,76.1,9.8,3.21,no,some_college,35474.13,54464.0,none
2456,VA,Virginia,Isle of Wight County,51093,Grainger County,Tennessee,20659.0,22657,23144.0,1.79,18.7,82.5,2.6,4.2,yes,hs_diploma,20638.8,40088.0,none
1636,MS,Mississippi,Issaquena County,28055,Powell County,Montana,7180.0,7027,6795.0,-2.23,14.6,74.6,8.2,4.36,no,some_college,28711.47,44352.0,none
1922,MN,Minnesota,Itasca County,27061,Edgecombe County,North Carolina,55606.0,56552,52747.0,-4.88,24.6,62.9,14.0,7.79,yes,hs_diploma,18895.56,32929.0,none
2445,AR,Arkansas,Izard County,5065,Cumberland County,Tennessee,46802.0,56053,59078.0,3.06,16.0,79.1,9.7,4.6,no,hs_diploma,23600.87,40994.0,none
1668,AR,Arkansas,Jackson County,5067,Chase County,Nebraska,4068.0,3966,3971.0,-0.18,8.0,75.8,8.6,1.88,no,some_college,32502.24,54568.0,none
2832,CO,Colorado,Jackson County,8057,Brunswick County,Virginia,18419.0,17434,16244.0,-2.5,20.9,70.0,3.2,5.49,no,hs_diploma,21901.69,40871.0,none
1289,MO,Missouri,Jackson County,29095,Montcalm County,Michigan,61266.0,63342,63550.0,1.25,17.5,80.2,7.5,5.07,yes,hs_diploma,21376.17,44651.0,none
167,NC,North Carolina,Jackson County,37099,Polk County,Arkansas,20229.0,20662,20118.0,-1.11,26.6,77.4,3.7,4.49,no,hs_diploma,18338.96,33870.0,none
2064,AL,Alabama,Jackson County,1071,Erie County,Ohio,79551.0,77079,74817.0,-1.57,13.0,72.8,20.2,6.19,no,some_college,29841.45,51033.0,partial
1395,IL,Illinois,Jackson County,17077,Washington County,Minnesota,201130.0,238136,256348.0,4.16,5.0,84.4,13.1,2.99,yes,some_college,41391.08,89598.0,none
294,KS,Kansas,Jackson County,20085,Prowers County,Colorado,14483.0,12551,12070.0,-2.12,18.3,66.7,14.9,2.62,no,some_college,22747.48,41740.0,partial
2963,MI,Michigan,Jackson County,26075,Franklin County,Washington,49347.0,78163,92125.0,6.38,15.9,66.8,18.0,6.31,yes,hs_diploma,21375.3,60275.0,partial
1716,FL,Florida,Jackson County,12063,Nance County,Nebraska,4038.0,3735,3607.0,1.35,11.7,76.0,8.0,2.49,no,some_college,27369.55,45428.0,none
2952,GA,Georgia,Jackson County,13157,Winchester city,Virginia,23585.0,26203,27932.0,2.17,12.5,50.6,29.3,3.62,yes,some_college,28576.19,49330.0,none
232,LA,Louisiana,Jackson County,22049,Siskiyou County,California,44301.0,44900,43853.0,0.71,20.7,65.2,14.4,7.24,no,some_college,24478.76,40884.0,none
938,SD,South Dakota,Jackson County,46071,Lane County,Kansas,2155.0,1750,1559.0,-8.19,10.7,73.4,4.8,3.39,no,some_college,30352.68,51765.0,none
1751,TX,Texas,Jackson County,48239,Esmeralda County,Nevada,971.0,783,850.0,0.12,6.8,64.7,17.0,3.82,no,hs_diploma,21807.66,39405.0,partial
1569,IN,Indiana,Jackson County,18071,Ralls County,Missouri,9626.0,10167,10224.0,0.66,13.3,81.8,7.1,3.19,no,hs_diploma,24113.44,50161.0,none
2076,WV,West Virginia,Jackson County,54035,Harrison County,Ohio,15856.0,15864,15216.0,-2.48,15.7,77.7,7.2,6.0,no,hs_diploma,23090.57,46223.0,none
403,MS,Mississippi,Jackson County,28059,Burke County,Georgia,22243.0,23316,22522.0,-1.34,29.2,71.7,10.5,7.08,yes,hs_diploma,18887.41,38707.0,none
566,OR,Oregon,Jackson County,41029,Cassia County,Idaho,21416.0,22952,23664.0,1.59,14.7,68.6,8.8,2.47,no,some_college,19861.69,48162.0,partial
721,MN,Minnesota,Jackson County,27063,Fulton County,Indiana,20511.0,20836,20059.0,-1.89,13.3,75.2,8.8,3.52,no,hs_diploma,22780.63,47108.0,none
1258,IA,Iowa,Jackson County,19097,Grand Traverse County,Michigan,77654.0,86986,91807.0,1.94,9.7,77.1,14.8,4.26,no,some_college,31850.83,58229.0,none
352,OH,Ohio,Jackson County,39079,Lafayette County,Florida,7022.0,8870,8451.0,-4.17,17.8,80.6,2.0,3.72,no,hs_diploma,20532.72,41512.0,partial
8,OK,Oklahoma,Jackson County,40065,Chambers County,Alabama,36583.0,34215,33713.0,-1.2,18.8,71.4,8.7,4.08,no,hs_diploma,21079.51,37342.0,none
3085,VA,Virginia,James City County,51095,Marquette County,Wisconsin,15832.0,15404,15308.0,0.84,11.8,80.0,5.6,3.83,no,hs_diploma,25773.82,49052.0,none
3014,MS,Mississippi,Jasper County,28061,Logan County,West Virginia,37710.0,36743,32925.0,-8.34,22.5,72.8,8.9,7.5,no,hs_diploma,21257.85,37859.0,none
438,IA,Iowa,Jasper County,19099,Elbert County,Georgia,20511.0,20166,19109.0,-1.95,22.4,71.1,8.0,5.32,no,hs_diploma,20629.67,35207.0,partial
1545,IN,Indiana,Jasper County,18073,Maries County,Missouri,8903.0,9176,8867.0,-2.1,18.9,82.0,4.9,4.38,no,hs_diploma,21706.2,41715.0,none
2554,TX,Texas,Jasper County,48241,Camp County,Texas,11549.0,12401,12855.0,3.38,17.4,66.8,6.8,5.63,no,hs_diploma,21197.37,41811.0,none
2546,SC,South Carolina,Jasper County,45053,Brooks County,Texas,7976.0,7223,7235.0,-0.36,41.5,67.1,12.7,8.21,no,hs_diploma,11893.05,24794.0,none
2249,MO,Missouri,Jasper County,29097,Berks County,Pennsylvania,373638.0,411442,417854.0,0.93,13.6,73.1,18.4,4.61,yes,hs_diploma,29214.56,59580.0,partial
2466,GA,Georgia,Jasper County,13159,Henderson County,Tennessee,25522.0,27769,27751.0,-0.7,19.5,77.6,6.4,5.13,no,hs_diploma,20822.44,42711.0,none
1687,GA,Georgia,Jeff Davis County,13161,Gage County,Nebraska,22993.0,22311,21601.0,-0.58,9.1,72.7,13.7,3.52,no,some_college,27692.95,52223.0,none
146,TX,Texas,Jeff Davis County,48243,Johnson County,Arkansas,22781.0,25540,26552.0,2.51,22.5,68.8,11.3,4.24,no,hs_diploma,18732.81,35758.0,none
2905,OR,Oregon,Jefferson County,41031,Stafford County,Virginia,92446.0,128961,146649.0,7.85,4.7,78.4,9.4,3.62,yes,some_college,39036.18,103005.0,none
948,GA,Georgia,Jefferson County,13163,Miami County,Kansas,28351.0,32787,33461.0,1.91,7.7,79.9,8.9,3.73,yes,some_college,31400.0,63501.0,none
2618,FL,Florida,Jefferson County,12065,Hall County,Texas,3782.0,3353,3071.0,-2.91,22.2,67.0,8.8,6.2,no,hs_diploma,20028.81,31324.0,none
1615,NE,Nebraska,Jefferson County,31095,Glacier County,Montana,13247.0,13399,13640.0,-0.94,33.1,59.0,13.9,7.96,no,hs_diploma,15355.37,29201.0,partial
925,MT,Montana,Jefferson County,30043,Hamilton County,Kansas,2670.0,2690,2640.0,0.42,9.3,74.2,9.1,2.36,no,hs_diploma,19273.6,48160.0,none
2940,IA,Iowa,Jefferson County,19101,Petersburg city,Virginia,33740.0,32420,31750.0,-1.74,27.6,50.8,34.0,7.3,yes,hs_diploma,21049.15,33939.0,none
2786,AL,Alabama,Jefferson County,1073,Grand County,Utah,8485.0,9225,9674.0,3.2,12.7,69.0,15.3,5.33,no,some_college,24700.41,46658.0,partial
2839,IN,Indiana,Jefferson County,18077,Charlotte County,Virginia,12472.0,12586,12119.0,-1.29,22.7,77.9,4.1,4.74,no,hs_diploma,18229.21,38350.0,none
1133,LA,Louisiana,Jefferson County,22051,Franklin Parish,Louisiana,21263.0,20767,20260.0,-1.2,28.8,72.6,4.0,7.51,no,hs_diploma,19442.34,34722.0,partial
803,OK,Oklahoma,Jefferson County,40067,Cass County,Iowa,14684.0,13956,13145.0,-3.12,15.1,71.1,13.7,3.6,no,hs_diploma,26994.88,45637.0,none
1439,TX,Texas,Jefferson County,48245,Lawrence County,Mississippi,13258.0,12929,12643.0,0.53,19.8,81.6,3.4,6.55,no,hs_diploma,20784.41,40432.0,none
2327,ID,Idaho,Jefferson County,16051,Chester County,South Carolina,34068.0,33140,32301.0,-1.29,21.8,76.3,6.7,6.0,yes,hs_diploma,19360.0,37421.0,none
1260,WA,Washington,Jefferson County,53031,Hillsdale County,Michigan,46527.0,46688,45879.0,-0.53,17.0,81.9,9.5,4.95,no,hs_diploma,24093.52,46160.0,none
80,NY,New York,Jefferson County,36045,Kodiak Island Borough,Alaska,13913.0,13592,13448.0,-4.48,9.3,59.2,25.9,5.1,no,some_college,29922.97,74167.0,none
2281,MS,Mississippi,Jefferson County,28063,Lebanon County,Pennsylvania,120327.0,133568,139754.0,2.97,10.5,74.6,17.8,4.13,yes,hs_diploma,27926.67,57698.0,partial
1244,TN,Tennessee,Jefferson County,47089,Cass County,Michigan,51104.0,52293,51381.0,-0.36,13.6,82.8,5.7,4.69,yes,some_college,27843.09,50699.0,none
2172,AR,Arkansas,Jefferson County,5069,Logan County,Oklahoma,33924.0,41848,46784.0,6.74,13.2,77.7,4.0,3.71,yes,some_college,27623.38,59133.0,none
2491,KS,Kansas,Jefferson County,20087,Moore County,Tennessee,5740.0,6362,6384.0,1.66,7.7,80.4,3.7,3.1,no,hs_diploma,32259.24,51671.0,none
1754,CO,Colorado,Jefferson County,8059,Lander County,Nevada,5794.0,5775,5693.0,-6.32,13.2,72.1,4.4,4.54,no,hs_diploma,30197.0,79865.0,partial
1640,LA,Louisiana,Jefferson Davis County,22053,Roosevelt County,Montana,10620.0,10425,11098.0,0.1,29.1,63.7,6.8,4.68,no,hs_diploma,16675.15,39219.0,none
726,MS,Mississippi,Jefferson Davis County,28065,Hancock County,Indiana,55391.0,70002,74985.0,5.66,7.0,80.0,12.5,3.02,yes,some_college,30984.35,70973.0,none
2199,SD,South Dakota,Jerauld County,46073,Stephens County,Oklahoma,43182.0,45048,43332.0,-3.69,15.1,75.0,7.1,6.25,no,hs_diploma,24548.62,44805.0,none
1603,ID,Idaho,Jerome County,16053,Carter County,Montana,1360.0,1160,1222.0,5.98,11.8,75.0,2.5,2.58,no,some_college,29646.72,45347.0,partial
2173,KY,Kentucky,Jessamine County,21113,Love County,Oklahoma,8831.0,9423,10034.0,3.6,12.2,76.0,3.1,2.98,no,hs_diploma,19049.2,49409.0,none
1949,KS,Kansas,Jewell County,20089,Mecklenburg County,North Carolina,695454.0,919628,1076837.0,8.59,13.4,62.6,30.3,4.31,yes,some_college,34939.53,61695.0,none
796,TX,Texas,Jim Hogg County,48247,Boone County,Iowa,26224.0,26306,26484.0,0.76,9.4,75.3,16.0,2.47,no,some_college,30778.88,57906.0,none
1928,TX,Texas,Jim Wells County,48249,Granville County,North Carolina,48498.0,59916,59557.0,3.01,14.3,75.8,9.0,3.87,no,some_college,24941.6,52089.0,none
2796,AR,Arkansas,Johnson County,5071,Sanpete County,Utah,22763.0,27822,30035.0,6.78,16.9,77.2,9.1,3.93,no,some_college,19665.15,50928.0,partial
488,IL,Illinois,Johnson County,17087,Monroe County,Georgia,21757.0,26424,27113.0,1.85,13.3,80.0,4.7,4.52,yes,hs_diploma,29737.83,50666.0,none
2385,NE,Nebraska,Johnson County,31097,Faulk County,South Dakota,2640.0,2364,2329.0,-0.89,10.9,80.1,10.5,3.17,no,some_college,32314.62,46750.0,partial
1807,IN,Indiana,Johnson County,18081,Hidalgo County,New Mexico,5932.0,4894,4305.0,-6.8,26.0,69.1,5.4,5.17,no,hs_diploma,17664.37,31829.0,partial
1188,KS,Kansas,Johnson County,20091,Sagadahoc County,Maine,35214.0,35293,35392.0,1.04,11.3,76.5,14.5,2.7,yes,some_college,33361.09,60457.0,partial
2306,IA,Iowa,Johnson County,19103,Washington County,Pennsylvania,202897.0,207820,207298.0,-0.33,9.7,77.3,14.5,5.25,yes,some_college,32950.62,59309.0,none
3057,GA,Georgia,Johnson County,13167,Columbia County,Wisconsin,52468.0,56833,57248.0,1.24,8.3,75.5,17.4,2.94,yes,some_college,31954.43,63293.0,none
2687,TX,Texas,Johnson County,48251,Midland County,Texas,116009.0,136872,165049.0,8.36,8.7,69.7,21.3,3.01,yes,some_college,37601.05,75815.0,partial
2282,OK,Oklahoma,Johnston County,40069,Lehigh County,Pennsylvania,312090.0,349497,366494.0,3.05,13.3,68.8,23.5,5.03,yes,some_college,31078.13,60116.0,partial
1245,TX,Texas,Jones County,48253,Charlevoix County,Michigan,26090.0,25949,26139.0,-0.3,11.6,83.1,10.8,5.7,no,some_college,31796.52,51567.0,none
1616,SD,South Dakota,Jones County,46075,Golden Valley County,Montana,1042.0,884,822.0,-2.84,18.2,76.0,0.0,5.0,yes,hs_diploma,24520.87,43854.0,partial
2233,NC,North Carolina,Jones County,37103,Multnomah County,Oregon,660486.0,735334,807555.0,5.5,16.4,56.2,36.3,3.63,yes,some_college,34562.81,60369.0,none
2326,GA,Georgia,Jones County,13169,Cherokee County,South Carolina,52537.0,55342,57105.0,1.88,22.0,68.5,11.5,4.92,no,hs_diploma,18821.69,35286.0,none
333,IA,Iowa,Jones County,19105,Dixie County,Florida,13827.0,16422,16673.0,3.69,23.7,81.6,1.4,4.55,no,hs_diploma,21183.91,35910.0,partial
2279,OR,Oregon,Josephine County,41033,Lancaster County,Pennsylvania,470658.0,519445,542903.0,2.41,10.4,70.2,19.5,3.82,yes,hs_diploma,29445.45,61492.0,partial
1586,MT,Montana,Judith Basin County,30045,Stone County,Missouri,28658.0,32202,31699.0,0.14,12.8,76.0,9.1,5.6,no,some_college,25324.48,43292.0,none
1189,AK,Alaska,Juneau County,2110,Somerset County,Maine,50888.0,52228,50626.0,-2.08,17.8,77.0,11.1,4.81,no,hs_diploma,22478.72,41549.0,partial
587,WI,Wisconsin,Juneau County,55057,Owyhee County,Idaho,10644.0,11526,11628.0,2.24,23.3,67.8,5.1,4.0,yes,hs_diploma,20034.7,36092.0,partial
883,PA,Pennsylvania,Juniata County,42067,Winnebago County,Iowa,11723.0,10866,10587.0,1.63,10.1,74.7,17.3,3.18,no,some_college,28532.26,50072.0,none
192,MI,Michigan,Kalamazoo County,26077,Contra Costa County,California,948816.0,1049025,1147439.0,4.76,9.8,69.5,23.8,3.8,yes,some_college,42237.76,88456.0,partial
1078,MI,Michigan,Kalkaska County,26079,Monroe County,Kentucky,11756.0,10963,10659.0,-0.4,23.5,76.1,6.9,3.83,no,hs_diploma,22428.75,35665.0,none
2922,MN,Minnesota,Kanabec County,27065,Danville city,Virginia,48411.0,43055,41130.0,-3.52,21.5,54.6,24.1,6.01,no,some_college,22908.26,34951.0,none
771,WV,West Virginia,Kanawha County,54039,Starke County,Indiana,23556.0,23363,22893.0,-1.05,16.7,79.8,5.2,4.39,no,hs_diploma,21536.78,45526.0,none
3099,IL,Illinois,Kane County,17089,Richland County,Wisconsin,17924.0,18021,17516.0,-1.66,13.6,74.7,13.0,2.98,no,hs_diploma,25655.95,48234.0,partial
1577,UT,Utah,Kane County,49025,St. Francois County,Missouri,55641.0,65359,66705.0,0.91,15.4,73.6,12.8,4.43,no,hs_diploma,22700.83,42873.0,none
2197,IL,Illinois,Kankakee County,17091,Seminole County,Oklahoma,24894.0,25482,24878.0,-2.21,22.7,72.4,7.8,5.86,no,hs_diploma,19144.36,37741.0,none
606,TX,Texas,Karnes County,48255,Clark County,Illinois,17008.0,16335,15767.0,-2.04,14.3,77.1,6.2,4.78,no,some_college,28890.04,52068.0,partial
2729,HI,Hawaii,Kauai County,15007,Schleicher County,Texas,2935.0,3461,3001.0,-5.9,10.2,80.7,3.4,3.66,no,some_college,25486.93,63432.0,none
2926,TX,Texas,Kaufman County,48257,Franklin city,Virginia,8346.0,8582,8176.0,-4.27,16.6,46.3,31.2,5.54,no,some_college,24816.53,38760.0,none
1692,OK,Oklahoma,Kay County,40071,Greeley County,Nebraska,2714.0,2538,2374.0,-4.39,9.8,82.7,5.1,3.13,no,some_college,25027.0,47218.0,none
374,NE,Nebraska,Kearney County,31099,St. Johns County,Florida,123135.0,190039,243812.0,16.39,9.1,77.1,20.0,3.31,yes,some_college,38460.45,73640.0,partial
460,KS,Kansas,Kearny County,20093,Heard County,Georgia,11012.0,11834,11730.0,1.46,17.4,73.7,5.0,5.02,yes,hs_diploma,20565.65,44897.0,none
504,NE,Nebraska,Keith County,31101,Quitman County,Georgia,2598.0,2513,2358.0,-0.55,22.8,70.4,2.7,5.93,no,hs_diploma,17456.16,26750.0,none
2030,MS,Mississippi,Kemper County,28069,Sargent County,North Dakota,4366.0,3829,3858.0,-0.54,4.3,77.7,10.2,2.04,no,some_college,36954.98,60824.0,partial
551,AK,Alaska,Kenai Peninsula County,2122,Ada County,Idaho,300904.0,392365,456849.0,9.8,11.8,69.6,18.0,2.78,yes,some_college,31150.0,60151.0,partial
1635,IL,Illinois,Kendall County,17093,Powder River County,Montana,1858.0,1743,1752.0,-0.06,8.2,66.4,4.2,2.56,no,some_college,30569.76,51136.0,partial
1049,TX,Texas,Kenedy County,48261,Jessamine County,Kentucky,39041.0,48586,53375.0,6.6,18.0,66.0,14.9,3.81,yes,some_college,28694.05,55450.0,none
387,TX,Texas,Kent County,48263,Appling County,Georgia,17419.0,18236,18521.0,0.68,24.7,72.6,5.5,5.53,no,hs_diploma,19438.06,37089.0,none
1661,MI,Michigan,Kent County,26081,Boyd County,Nebraska,2438.0,2099,1977.0,-1.93,9.8,75.1,2.3,3.34,no,some_college,26953.81,48750.0,none
1043,IA,Iowa,Keokuk County,19107,Henderson County,Kentucky,44829.0,46250,45928.0,-0.9,19.3,67.6,18.5,4.62,yes,some_college,23934.58,43458.0,none
3136,TX,Texas,Kerr County,48265,Sublette County,Wyoming,5920.0,10247,9799.0,-3.67,7.4,73.6,3.3,4.37,no,some_college,28810.97,84911.0,none
2872,AK,Alaska,Ketchikan Gateway County,2130,Loudoun County,Virginia,169599.0,312311,398080.0,13.46,3.7,80.8,16.2,3.04,yes,bachelors,49456.68,129588.0,none
1664,WI,Wisconsin,Kewaunee County,55061,Burt County,Nebraska,7791.0,6858,6535.0,-0.5,12.3,74.3,7.4,3.71,no,some_college,27652.91,50174.0,none
2442,MI,Michigan,Keweenaw County,26083,Cocke County,Tennessee,33565.0,35662,35556.0,0.65,25.0,73.0,7.7,5.21,no,hs_diploma,19210.04,32027.0,none
218,NE,Nebraska,Keya Paha County,31103,Riverside County,California,1545387.0,2189641,2423266.0,5.75,15.6,70.0,16.1,5.24,yes,some_college,24557.06,60807.0,none
768,ND,North Dakota,Kidder County,38043,Scott County,Indiana,22960.0,24181,23870.0,0.52,13.7,76.0,9.7,3.79,yes,hs_diploma,23848.29,49243.0,none
2700,NE,Nebraska,Kimball County,31105,Nueces County,Texas,313645.0,340223,361221.0,2.39,16.7,61.6,26.5,5.39,yes,some_college,26556.25,53317.0,none
2263,TX,Texas,Kimble County,48267,Crawford County,Pennsylvania,90366.0,88765,86159.0,-1.62,14.5,74.0,12.8,5.5,no,hs_diploma,25627.31,47179.0,none
910,WA,Washington,King County,53033,Douglas County,Kansas,99962.0,110826,120793.0,5.45,18.7,53.5,32.0,3.16,yes,some_college,30301.65,54370.0,partial
1581,TX,Texas,King County,48269,Scotland County,Missouri,4983.0,4843,4963.0,1.45,16.7,79.2,9.5,3.2,no,hs_diploma,24185.94,42939.0,none
382,VA,Virginia,King William County,51101,Union County,Florida,13442.0,15535,15517.0,2.33,21.4,69.5,8.2,3.59,no,hs_diploma,19571.15,37460.0,none
